symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-09.zip,10719,7a8e323c6f6cb047b813106f8aa3293da903bc187fd8613b2988e785e6a63d0d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-10.zip,10748,1249192713fe89d655182e0b40741b6343fb852b13a9bc59f700c5e58ec7e1a3,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-11.zip,10626,99f6727277754232ac8069d8d1dbca8ebcdbdcfaa3302174fa2154a5f6014b1c,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-12.zip,10546,ef8ec5ca129a8c1958d14fe460bc0fa39401536200e329cc87ce344ceb0db4e3,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-13.zip,10747,f16e8963cd874cff8a598046458f782ee3e03201b7320f2053ea16c6f8126eaa,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-14.zip,10767,b0fb67a5fdbe9ef92cbdd7d5f7fa81b7d6fcc9933b849e4e1ed223c59c1222bd,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-15.zip,10803,467d053725af2768fbff2e6dec968da9eff89e1513695e623c6a32bf7af0acc8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-16.zip,10732,4c5e412a131d96f771ce53240c9e3df4549f5da388132cc34b486b89ee12316d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-17.zip,10923,885eade33607b046b89138118290190b3679639f6848e42aa8a2fe089db1d71c,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-18.zip,10731,e7bef0f9697008ae531b38f95a0f34414784fc25c98bab01a8b48cc2c4ad0551,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-19.zip,10885,d29896eca4868598ad9b981f18e51466659a93f99e025b372b26ec18842cfcde,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-20.zip,11166,c16fe2ebbeb074afdb45b7e3bb51befa0d8f4021045e9cbebe3c37a596847723,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-21.zip,11157,b470ed1c11e4dada81ae698b2848a0b90eacc325d1053523e891da828f2eab7b,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-22.zip,10881,05f96d8d5ad351a8ffade6195476209cc127c969f8d6d2a73938f38374bf7a14,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-23.zip,10915,cfec7b47da16255d4741a5365ba425061adf7eb7b5eb444a659ec3c231d75c6e,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-24.zip,10877,2aba074a0186f555f10282e0e72e896c9b39e6bf5f6a039e19d74d8acde8f5cb,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-25.zip,10779,c6f7a54b54a64c1beb60f2e17b2994f9f3aba050520835ceed07625e43fadf09,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-26.zip,10829,d415d8727adfc983ff9d8130ec15334814f9084e5328078e14acef75fb71c963,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-27.zip,10754,eb3de9bd42a205748cc2999e1d1913934132ee1a1603a7b8b2f3f8ce10588bfe,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-28.zip,10765,71515db7b1dc8dedefbea4bfdae6dc015a65f00381eb2adcac255abcc236bd8e,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-29.zip,10620,a67aa9c146111416ec51afed672332331e165334396dca2ef187e07d7721f875,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-30.zip,10785,7d428315148e364a40d3e8dda3a7b62decd2e1272d0cc4ed47b94a45a1929358,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-31.zip,10789,638f91ae3e09d7a4c26bb65558c83e4b1ccdb8448f569cb9dd5f5255f4f50c1a,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-01.zip,10747,9bda839d7c173d1c741a3c6646d1dfb94978c26cce76a3050bbd4688853a8bcb,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-02.zip,10729,adf75b7a24b0df3d82de28e59c205cedc430b7a405f5d7349e742e5275f2a95d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-03.zip,10770,9a0402e581411202892e903ad82962cf77322aa1672250f2591696a6f15901ed,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-04.zip,10694,61e851fe4d0a2057d940140a2e587c4a6784a660a0f5c67f61629af0840b2d73,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-05.zip,10725,9c71013a4dc5ab7c18553ac48eaff3e2c7989a9f11a25acf06ec7739b202c3a1,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-06.zip,10733,15595250a62d828460aad9e1c9ff01b8573c905ec41127694ff1c298c7fd5e42,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-07.zip,10830,5c48a18bbcb9c52323ddf349ca17474e8947c54ba8886ca6eed5837a9ab36611,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-08.zip,10888,b5cd24179912c5bdd48bcebaf8bcce1bff4d2d7d904197cdac51dd1c29fbeb5e,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-09.zip,10546,9d82b1e3b240459432fd4446f37fd1db62614d8c354afb782b3fcc74c54221b9,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-10.zip,10831,c18f8edc57210bcef60bc1124c409eb77308203b9a5abf8eb906da6798ab18ba,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-11.zip,10885,6216327fe8ff4afcdca326b82e4c1c0729c1672ae2fc828dd96619d4923b37f5,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-12.zip,10980,c729cc84f9f2d3201678548c8059fe9a2c973e426956d53a90345efd0140ad63,288,0,0,1,1,1
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-13.zip,11028,bcc6137b3b6e1fcb90ce1a94b7945ecb0ae7416788c3d48fc16e754a7db962b8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-14.zip,10809,4362897960a44ef061146b19e578e3cb38cec53a39141c63cf32a3cbc6f45468,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-15.zip,10759,e92300250399f6159e4e9f7c54a2ad612d79bad72c8320bad2a43226627c6aa4,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-16.zip,10686,70c70114c5d4222a3f7a334fa31978a2a1a24a89f91847c7f43dae42db4da54e,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-17.zip,10782,2e1ef5f5592b5f1c87a2ca758adfff7e8fbcd2e8b37116aebfe2a770a00004ab,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-18.zip,10865,1352f83ea4394b4ef1206ad1453c46231a0bc6054427c19b8216c34ba45126db,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-19.zip,10584,4c86ae43d4105d90b0f8d53983a42bafa0fcd40167eef23c3cfaa320779abba2,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-20.zip,10711,1fbe92f713cdc4e64e26e8b4f133bdd2f4c169652df638732203cbfa2175a8d1,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-21.zip,10755,5359e454b7c694e7c7dcce1359d2f3a9d3b77dab64888293d48e553ab9c3c67d,288,0,0,0,8,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-22.zip,11140,383899dce710cea0aa89fb27fa597d7963f2df3520f8165fc1153301540cfeb6,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-23.zip,10981,ed52aa5aeada914a50bbdc741d348e560f484cacf6c7b833c04c8ceeffd13536,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-24.zip,10929,3bc58f685ee1c20486452ff86670df1c46dbedb415b014f48e5b6f0e983177fd,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-25.zip,10753,ef73a9008a8f81a1dbf4a0fe7efbf7e110804165454c1c7546875e845e952553,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-26.zip,10805,fb7c0b89557237ec2c0c366d4ff71d0863d07d55144fefe39e3b1f5b69fc5df3,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-27.zip,10728,0f1d0e0a974698cf30b8bfcc2e2bd3a909740cac7849464b08a11679bce7a39f,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-28.zip,10909,3d9c585e91e319ae2d1575ca5379118c244456b172e3a8f4a3f118af5e0dfcda,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-29.zip,10668,f524d0ce4e5d5e4c44930fab16627e4a9d35f7f00653c4565af7711bcfc70c60,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-06-30.zip,10823,6e61dd99013b30b0626c935c5d4d97130cf614910552f81b422a15b37f997cd8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-01.zip,10840,67587e963a78e295da731a7637737579056c1008ca5f7817ef8120d3e6e3cfb1,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-02.zip,10890,1015eac0db95f82df0bc007c42eae2d645229049fd1457c85ec12ce347cc6955,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-03.zip,10806,c9ee934fd02a4ff6928356f5dd341ca32f324dee962c7b000270ae77241a1592,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-04.zip,10773,4a9ed611001e26cda19ef9b05546051f32a7aed290b28fea4f89ef00b24cff6d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-05.zip,10930,cc27ecc5368c61d90789ff42f4d39a812db7c727f2a9e1f2791b75b3f7e2a889,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-06.zip,10730,238ec7e843a8431f87f95c41422b6e8bd8f59fbc65bf8b6c4079e2cc71608a98,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-07.zip,10800,666618247d0fad73859c06052cdfeb05953d31ecf93b081f7b89d3c7328a174f,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-08.zip,10870,a9e3d526b2c27c22bbab0fa07546d73f27e44aa380167d6e51dec65976814ca5,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-09.zip,10867,95d498f478d6124709dde1981a6bfbfdd78d8ad4f390c1683da2b41cfadbfd8d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-10.zip,10905,0b7d5eddc3ab80d7a1c64cceea5a11d1095bcff75dc4b8fab824e21518a45ce9,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-11.zip,10846,b8963924638896dcc8cdc15612648c80e1f11f6ede7f9a851618afc403e698fe,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-12.zip,10648,10323894cea5e8c27d0613fd0906a40a2c4f3dc63c8406fcbc558f615f9cd537,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-13.zip,10676,268567efa892dfd1bfe25bccb475999a599aee048133f474f4cc33b18679de51,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-14.zip,10747,c2f830b3ac2fe72f67c6fdb8df60f1aa917e64f7cedfe6b7329d1cc7530d898b,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-15.zip,10785,e771e8d27115d1d99f7a1aa6ee4be76c2be0fba7c9d40b15a1c1ad5049951936,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-16.zip,10946,10d3b92b5032b7ce6127b4c8413a49411012b87a2df318d70cee30e0c7de3692,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-17.zip,10941,127cddb518d861541c021e89ca49ceea859a824dbc0f8284adcef3a2fed9a0e8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-18.zip,10759,0b275ae46edf462ec15b578f9b1edaf71370d8ff7addb213aa46d1db0debe568,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-19.zip,10759,c8e5a51c0273d8bfbb030ba0e7071be2edde71ef42d1da299e8a03e759a3d7cb,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-20.zip,10740,bbaeb153c6218099d83f85748fd673d0940c35d64c0f5352ed3cd82b2f50b83d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-21.zip,10935,1bfdaf2609fefe12ba4b22282efe24fc61ffe2c5ab3ae2173d7155386c5419d6,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-22.zip,11066,b6d5d15586926870af31021c5677c26f2308d58ffbd34eef53bf3f15f92f1477,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-23.zip,10970,5f0a2b0379ffa6e4aa916c4d6b1a427f891aa32cf4c66399ee33e4c1d57e18bc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-24.zip,11004,a72d7c8a9be3219446e50732e64c4566b1152eac6ba15658d5ca668c65ce1083,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-25.zip,10921,daf87d449d74ce7cab1a1f6f225d6f5388938b8a0260d0dfb6e85673cc48d5a0,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-26.zip,10816,297ed45444cada0e4929eeac3a48b47e816b2ecc163c5aae7f14652d3026ac46,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-27.zip,10812,d6761caf13ddc17a829569243e766e6c3e62f2312a80a58d2b3001e43d2431f2,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-28.zip,10786,5556876baf6833bb9bb53c832bdb14135dd633eaee189e6dff7c608b9b8fae4e,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-29.zip,10940,ac41c940be6c7c653fff852d298ce002ad809b316ff162e2a04e2d16f277b9f0,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-30.zip,10733,cdd5f0436d13a7821276e22e58490c9460bc618f0dbfc3c400b13b82eb65d611,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-07-31.zip,10767,4f1784cbef40b387c9e32c7f517b46906349f470a287bc574882155e872e8194,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-01.zip,10656,ed02c0b752d4c24245092072749eeba354280b5b5a32b3bc20ecb650062ac0c4,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-02.zip,10688,945dde07cf3e1e0757e27eda3544b83c03aeaea9b58158a1edbc7d5ad64e425a,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-03.zip,10674,678de36a22129665dee516f709af3e6206f92af46df26a16e13a3a4caad59cf8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-04.zip,10592,9355bd3480187d57e08538cbe9843a7d1e329abbc01f578f1e2841601de2e7a9,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-05.zip,10994,cfacf4c0fd21134524554f75fbb58e2389db333a09bb2c4401ea3c85815f1d2f,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-06.zip,10710,bd2a6eff05428174d333b8458d9f82fd13f93b31ad8f325a7f2b007181d72efb,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-07.zip,10586,439becf16427d41f18892a6b8540998c47206cb5f4aa733f9cc437aed3289a23,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-08.zip,10767,32b44c0164733f2835b79d37b4e8029368793f215d074af764003b65acd6485c,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-09.zip,10735,f4b22180e37dc913865d6c27db83bd07a8cb7c86e4c23288c97387c2617ed12b,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-10.zip,10474,80717df3a38047ef917db81d22c998870aea3d03f90c8b772d392055ded1679f,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-11.zip,10580,051ddb24259576616d21fdbcbc6883e5b7999e6b39e4d047d25e350546d5c8cc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-12.zip,10576,5b67e250a2fc48e88ce72f0bd0ed041e2149baf902e8988113977a921ac22175,288,0,0,7,7,8
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-13.zip,10632,9c1b38a4ddedd78ef014ea25983be3e706531d43a505495639452c6d3d868c1c,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-14.zip,10564,618e471a7486f2364138500816fca7c89187704fe455c76f924b3f2eed7f69c6,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-15.zip,10614,26c67d3830f57a83b35d26032ebd50d420a5974b757078e1c0b44c816672d5dc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-16.zip,10559,f64de8c15188f44e72bc61af5caee3b845ed2e51b35b7d40facd38aa10533dcd,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-17.zip,10455,71a0b06f5267b92b9d2dfcd6c02af93a4e3dffe3677f752133508d7befec43bc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-18.zip,10655,9dabba0124b714c81d1ab58e266961319b1ee7bf04ba4e5b36a7cb3767f9bbdd,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-19.zip,10695,63473058f4c1f86669384b88c8aec429c4734231a534b420372dc32c28b9289b,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-20.zip,10757,b1f8207f46aab9139a721685d2aeec4c4eab0814d845089aa32617e8b06eae00,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-21.zip,10821,893ef2830070fe7adc4aabfad2e2e8b5effbdf1c804e00bd625e7363c40b8cd0,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-22.zip,10755,b7413af3a5cbe7a75347d86d61412e5c69afef699eaf031a07df9b11a34c4bf8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-23.zip,10824,18e7004f57292a93cc7d007a56cf4ffa21499de18d610a515ce7043ae965bc58,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-24.zip,10758,6a28864dc1c67c991c941c3b1ce68e7f8d48afc2d2d52f25bc1f0bd5064492ae,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-25.zip,10652,a7fa9bce359410a1145777a18e5e774e18b7df2305bcf842934e413de3bde48d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-26.zip,10786,7ae90f0c9015ea7573d9124e6360d4c384cc018d78e8c97f8d5a573c72349e90,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-27.zip,10770,381db75a9bb542a0ecdf8ca61abed2852601aa2519aa35c505b7b9c4f6d96441,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-28.zip,10780,2261169f024ff89a92525efb7001a236dde5f292b108aadd11abe42850bb6de7,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-29.zip,10745,aabc12b7433672b022b07ee524fedbf081b3b61dbecd70536447320640ac4e43,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-30.zip,10536,825357cd7c23297b2308c5a1c81dd9d46c0ff8ab77dc5510d31641b60d6df40d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-08-31.zip,10537,471571f0bcfda22137ff473833a619358e5a648d355e508d6a8d56a2d75eccfb,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-01.zip,10697,0416be3c67c76edcd6ab373926937f7e88e3d9d5932069d3bdfedd227057f4bf,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-02.zip,10609,ac75e79fc58f3f82bb442611e47f5b4922f9d148c34c08fbd8542106746eb604,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-03.zip,10647,243136c657804cd5bdf504f378127e8521596d39302f7b22816c21e7785254d4,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-04.zip,10762,1bf8332026beff34754d8e75a51f6649f76152fc2c99eb5ba3887584298a24fe,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-05.zip,10701,947ee9f5bd086f689aa473e90952e931507c8f3f460815719980505a3d09aa01,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-06.zip,10740,a814b91fdf1c2bfb290a63e7d922d0a59b31ee26056ad120e890559c49883d36,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-07.zip,10612,955ee74e7e85f3385ad115b6b1f764de64ecfd47e671a5445c5f6b2b2040c9da,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-08.zip,10786,1550ac0a67ca26b8b2b564fae449f3a595cf32c1133c8f15c7e0b0d03760e674,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-09-09.zip,10765,2a37fa97c9ff8e3661853ac8604b0858e2e495a7521849e01a5ff862c6068cf3,288,0,0,0,0,0
