date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2026-03-01,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-01.tar.gz,45489597,6b4b3ceace09d8f57d9a924ed2690ede612858ef2cf988724865e83fa28ae72a,1733177,96,1733081,0,0,8,94,1440,96,e3b05ee13ff2c546e5d66c01e12223343573036feef3a239977bf8034b6dd6c0,2026-07-23T17:34:20.377591+00:00
2026-03-01,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-01.tar.gz,59755023,a803629029a689422e93bcf4b894e025fabc144aafc1370cacb901d080eb2f6c,2241638,96,2241542,0,0,9,38,1440,96,4066eef7df42ac209ff8a401b26bdb32ee1d46935ec0d821ae02905fc147fd77,2026-07-23T17:34:29.313401+00:00
2026-03-01,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-01.tar.gz,268510743,62a3e9ea0f59f9067710a21aab76940d1451e13220be62225521f92aa90b9d50,5385889,96,5385793,0,0,9,8,1440,96,ba3745c1f517b195bd77023b8484dc0a8444d2238025263bf946fe22913c6f25,2026-07-23T17:36:30.637645+00:00
2026-03-01,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-01.tar.gz,126869817,b1dc84a9c586b1f0d4084e1ac455b789bcec0709b76c6ea48cc9b2dc4b79bab0,2956452,96,2956356,0,0,5,87,1440,96,6942c998c0538cd23d29648d03f93b06a08f6526a4e9a1f3e4004366c5a8aa30,2026-07-23T17:35:04.400637+00:00
2026-03-01,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-01.tar.gz,210859504,36a7f8b33dd860905eb7ba830f65dbeabd7094b8f49b2d37aeb6d47dfc4baf76,4614549,96,4614453,0,0,8,4,1440,96,ced4653367d13f782d78121396d459cc49c2b996575f81197a7229624c05d173,2026-07-23T17:35:46.671238+00:00
2026-03-01,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-01.tar.gz,118168101,aab0ae37a524a3de7b320686c9bde560dc65349e7dddef3a4c955e071fcc0557,3281613,96,3281517,0,0,4,1,1440,96,23e5d796470405b26f4e19f0067fc4cc365e9116fe73e81b4221fdd0973922c4,2026-07-23T17:34:45.811469+00:00
2026-03-01,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-01.tar.gz,127610891,dd5de581632328e8cf3eb8bdec69ed0d3c4c22e8c6e592bbe5625ef8e69c3bf3,3298920,96,3298824,0,0,5,37,1440,96,c67e008fd7739b95fb41d1336d91b78c49b4c9c1d93778ddfd73c2458bd29f88,2026-07-23T17:35:18.596512+00:00
2026-03-02,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-02.tar.gz,56037936,354302b77949ad698fbed19f4c27b2027fe009b4ae408ad7f622688f842f4418,2044989,96,2044893,0,0,6,19,1440,96,1e224627cae60c27a407d4e3e8b02bd62aa10e8333bb90a1f07823dea695fdf4,2026-07-23T17:36:40.010030+00:00
2026-03-02,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-02.tar.gz,71908872,46b9a69d66395f38ae23501b979476eea354c21111973eeaeffa1a6fb231e9c3,2475270,96,2475174,0,0,2,195,1440,96,38b3c27566b797a15247f60a04ba26f92a6438a9260f13ac47e56e4c2e3ae354,2026-07-23T17:36:49.787225+00:00
2026-03-02,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-02.tar.gz,357082338,1aa861d23b15acf44721b661f866f26f9af066910ad09a204d37d5cb669250f5,6181466,96,6181370,0,0,2,15,1440,96,da933d6500263687aa1da9675981a30bb006fc35bdd16a957e75d19dff4dc6a1,2026-07-23T17:39:21.190624+00:00
2026-03-02,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-02.tar.gz,150636736,f8e279a83575f1ed153dbd8094e704c335866ebb93b5dcb34be905db11a38e18,3195177,96,3195081,0,0,3,17,1440,96,5f06522c55244706f15da6dcf50f4661b6edb506c82afc68cd68061abd072e2c,2026-07-23T17:37:26.689032+00:00
2026-03-02,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-02.tar.gz,277413274,e0d393bff4bac94d561ba4826e143a0d8a1896df747a09f45fb1a4499086b72f,5297914,96,5297818,0,0,6,29,1440,96,e7d8e9b7ad046fadbc6640e3e33e88f55e537db19edd6c4ed139877aa52def3a,2026-07-23T17:38:24.539137+00:00
2026-03-02,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-02.tar.gz,146363907,86a2afd6519dadae8549ffff4c7088e2aa6ec8a53d6ad8cca414010df15e41d9,3763485,96,3763389,0,0,9,74,1440,96,46f4cbcf2e7c4751e68f14d8d0be2764aee911cc829858e528147497ce15174b,2026-07-23T17:37:08.907204+00:00
2026-03-02,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-02.tar.gz,157000989,c3e01940264d47c63ca9272c5f6eba69d651b8b66f12f0e7abfd1c84b1ba8445,3874854,96,3874758,0,0,3,67,1440,96,7a48e0aadfbe2e9677710ecacf45fcbbbf962f9fa5a95a41d4db5259b84cbece,2026-07-23T17:37:43.973739+00:00
2026-03-03,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-03.tar.gz,49957132,a80dc3e3b2a579d6989e712291c7f3329148fcf0bb1438a6a120fe91043115bb,2038063,96,2037967,0,0,1,47,1440,96,8fab5da9bf1d52b91d7844af9b1bfd240a5f22223f645925672e55321a4471fd,2026-07-23T17:39:29.818228+00:00
2026-03-03,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-03.tar.gz,64969082,645b3058e576e5c1edbc6e21643753befc1b379179494e5de2ada5a061dcdc5d,2279035,96,2278939,0,0,5,46,1440,96,019fbf7f93526fbe21571329ea56131df33f60eac48c9fb15bf4debbfa871a3d,2026-07-23T17:39:38.651604+00:00
2026-03-03,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-03.tar.gz,386038268,bb54086c1b2ca3a5f6530120d9f5abb79c7e316700f114b3bf78da6075803ed8,6456086,96,6455990,0,0,5,16,1440,96,3cd2381a6ecc38756c7f16e281e92c679258bcdd5f55ef4c8d327d163a09f1c0,2026-07-23T17:42:06.049925+00:00
2026-03-03,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-03.tar.gz,130011152,f0436914869dda645bb8f55604e77a94e69b08633939e22b3dcbcb7e983260ac,3104544,96,3104448,0,0,3,42,1440,96,9e96b447df0fbd75f4b07119636f8021587e9e2a9a7e0281b65ee3fa7396fd42,2026-07-23T17:39:55.966108+00:00
2026-03-03,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-03.tar.gz,273453521,8babe5c3b1ac0cd67e277111ee558474097b940ef06df60901b0d1c09db57198,5426110,96,5426014,0,0,1,37,1440,96,693cf3501cda1faf3eda869786b8fbf292e9ed73caf488d6a6d3369cfcd0f829,2026-07-23T17:41:08.691037+00:00
2026-03-03,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-03.tar.gz,144301235,7462e771b06472d289c9e9bbef07c6c6e53d41d27f668f8d061fd680d7153513,3798177,96,3798081,0,0,6,64,1440,96,57f09defdeabd66bb01a7c5049f34aa9470500b3efcb821bc03f7b8cc62a1eec,2026-07-23T17:40:15.628836+00:00
2026-03-03,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-03.tar.gz,145629532,623da0b5554fe3b1cbbff386dd4747408f13328f1b7b6dcdc2a6e9c9ea5c6fb0,3826392,96,3826296,0,0,3,212,1440,96,3f2c0c6c6f7d8ad482231602d9c89346aff1c4df8ddb6137d4e412a2cc1ef869,2026-07-23T17:40:35.834884+00:00
2026-03-04,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-04.tar.gz,56107244,f21d925c3a31879668fa3fee88ec37c6b11d3a9a151698e66b5ff4d21ea85b55,2039223,96,2039127,0,0,3,67,1440,96,83b66810ed52452734ab6baf3d3ad83fcddae940491a2131aacca536147fb00c,2026-07-23T17:42:15.122884+00:00
2026-03-04,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-04.tar.gz,71728730,d80d7c4400cef736b031d3c8b9dc7f6fef507cd1cc2336c5a0871399d8b28587,2371811,96,2371715,0,0,4,139,1440,96,276ad473185529a408e31444bdbfc17e2e2723e1e22722e1522e56a806fccca5,2026-07-23T17:42:24.371986+00:00
2026-03-04,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-04.tar.gz,394058089,d543440a5b5a72f1105655d4fa7a6278963d973365be572155255e73490071e3,6590951,96,6590855,0,0,4,9,1440,96,e193dab8995843b48aa75fc20e35f5151321d1dbf2941bbc4a8be3665986c390,2026-07-23T17:45:02.266409+00:00
2026-03-04,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-04.tar.gz,186402902,0d9ce146d26f1be6a677d5e082ecbc11b3511a3314a4259ac143c616ae9c5675,3657209,96,3657113,0,0,8,67,1440,96,31324b8cee1803121f7b67d15831607e461ffd9e20bf132cb06e894174e9175e,2026-07-23T17:43:24.336958+00:00
2026-03-04,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-04.tar.gz,299994674,9848f572b94712916238e8bbbcfe5e1cd264c0530baa7f29fb65918494457b3a,5683370,96,5683274,0,0,3,7,1440,96,050c34a0537897bd8f1d68f0c450cfda0105a8332edd2bdbf90f5d981f0c2720,2026-07-23T17:44:04.862463+00:00
2026-03-04,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-04.tar.gz,152172616,b71aa50f37885104b56b90c4929a2ad8f4eba958369ca83b247a1953a55204c6,3861554,96,3861458,0,0,6,83,1440,96,e7e81573e35bc7d655283e2c5ba7cf360278146b71ab738c66e04ddf5cc2a160,2026-07-23T17:43:03.290678+00:00
2026-03-04,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-04.tar.gz,142174480,02061e80b87ed68a4dbf9aafa3a184f9a7b50a4d1913e2c47b8d2443e5fc5747,3566283,96,3566187,0,0,8,17,1440,96,e69f79b5f724164a694c27e4970db2ecd53d0bc615fd2c6a2ed3fb52518f711b,2026-07-23T17:42:43.326787+00:00
2026-03-05,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-05.tar.gz,44086242,9fe6792aa3301f9fea8ba2e04f34c0f95378afc3b42870562318170461fa5a43,1723213,96,1723117,0,0,3,50,1440,96,c7b0e0d44b1b145401a6a0c3f6dd8956b98cade75c5fb074af9cff4aba8ae8a9,2026-07-23T17:45:09.687601+00:00
2026-03-05,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-05.tar.gz,54632144,4399b81074588c7aa676729d900bb9a593ee018cf33a9569bd569983c2759614,2031067,96,2030971,0,0,1,1,1440,96,22428207e308923dbfa993e9dd6e356a59ca2a67924939b6fb254d5995c96fd8,2026-07-23T17:45:17.331108+00:00
2026-03-05,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-05.tar.gz,333339901,3875a49b0c95d797cc58f602e562f196f31931f392354afa9dfa7a569ea245e8,6271280,96,6271184,0,0,1,1,1440,96,d857538e8d8ee6a013c5e43c32a6eac23c00297a3be5b87a8f9d84c5abfd9915,2026-07-23T17:47:31.672438+00:00
2026-03-05,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-05.tar.gz,126086712,2ad961896bbad48daf64c0851a62e647d212370266a97d5329fc8e047d6d44b9,2974351,96,2974255,0,0,3,126,1440,96,7d757f71581dbe01356cbd9d85e8cad2b56d254e330787709345062a4a0f1d0a,2026-07-23T17:46:08.712653+00:00
2026-03-05,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-05.tar.gz,251113157,6123310ae1b0052eb090c8431e3f94b3ef503aadc0facfc42bc1bf2811779220,5092408,96,5092312,0,0,3,30,1440,96,056dbf337ff0c33bb4bfda6c59f353b9de7e920398699b31a7c4011bed9206fb,2026-07-23T17:46:44.111171+00:00
2026-03-05,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-05.tar.gz,115641925,b84c341ab3c54aaa0165b0b0dbd08048c6da34a4bc21a22d06113c5b0229e59a,3302820,96,3302724,0,0,7,7,1440,96,9239525d8cd1fc0fc48a133e036fc106616ec61c6a8515d86e1067eec9d54416,2026-07-23T17:45:52.716351+00:00
2026-03-05,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-05.tar.gz,114912862,280ad32fd6dd25f2eee4faf859c4545ad8bcaab71e7adb03d792b556f2bf4700,2964210,96,2964114,0,0,3,116,1440,96,ed578405e7a3053dc82102efde0fc4a81c1d55465cfa9cfad07bba106f4e033e,2026-07-23T17:45:34.138721+00:00
2026-03-06,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-06.tar.gz,36465347,1a5e79f14ebbd72a3485b2c28929f9d4fff9329a0f0766ee1f0897e6abe12751,1542560,96,1542464,0,0,0,217,1440,96,db1d8e556ceb5a7b6ec55ddf6d862f60dda2dc1520d71cbc63c45f5941f4e537,2026-07-23T17:47:38.628954+00:00
2026-03-06,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-06.tar.gz,44581140,d822828a7d3c2a31fd66311691097d05820d63357f35519f006aa00c5b6f506e,1782481,96,1782385,0,0,9,234,1440,96,01f5606eecaeb9e4b440130c97f5bb8dff5e71e42ec621f1278438e615a097dd,2026-07-23T17:47:45.059056+00:00
2026-03-06,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-06.tar.gz,327127223,eb9b2d1d66b08595cca30ddd9398b6c0aeb08139487a6b9f4eeaa57536f6c32b,6131316,96,6131220,0,0,9,4,1440,96,da0842c27a38dd67fcfc3c1a63912e77894e336313c5b9bdd45c64748aa887cd,2026-07-23T17:49:40.303705+00:00
2026-03-06,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-06.tar.gz,84487141,50d74ffc8d525786bc478ec1989bbd6905a665adb9cc71ba052752b878d4b354,2418602,96,2418506,0,0,4,7,1440,96,927cd05d7160434d3091c16e5504c2a88fb16b69d2a6fa4947afa107f4aa0aa8,2026-07-23T17:47:56.738661+00:00
2026-03-06,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-06.tar.gz,223145739,2d5359b39291d9fd41711d03ac9a4313cdf79cfc0ebacf2d0395b99f14407c61,4661023,96,4660927,0,0,0,67,1440,96,a73f6453b878d721330692cd64c369ff49aedec96d455477b1f26d2a89405587,2026-07-23T17:48:52.916943+00:00
2026-03-06,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-06.tar.gz,98660841,3b91d4df3c2768c4d8cffc3436c85d6788d9cf07fe9173b446fa831f51385695,3179227,96,3179131,0,0,3,135,1440,96,e87aa74304bb8f8a8b98e265e0847084d1480ff4977b5116ff67400a05b1663d,2026-07-23T17:48:21.545702+00:00
2026-03-06,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-06.tar.gz,86989549,0d680152adb903c98748f499d1887aced5eb618770bd1adac3cde8b868f77134,2635912,96,2635816,0,0,4,667,1440,96,9306e2bfb0e3a1879b1f2458bdb305fc686c4d46423e99253d2ff241f072b0b5,2026-07-23T17:48:08.927521+00:00
2026-03-07,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-07.tar.gz,19165018,501864eb0e15782aa790f6fc8f99312f66dd10c0ba647948a657d9986f4a58e1,863308,96,863212,0,0,3,75,1440,96,171b29304002c14759dcac8b029d8f5ad64e78543c2fd7e47af7d2b272251588,2026-07-23T17:49:44.781505+00:00
2026-03-07,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-07.tar.gz,19508259,e5677077b0ac00da90bce2d2be3dea3ae8e0b1251d0a6fed1f9c32528a559e41,1033847,96,1033751,0,0,6,4,1440,96,7db46bdc1f1f4eadbbb6de56a3629700d1254104f1550cad10546e4f56ff2edd,2026-07-23T17:49:48.446752+00:00
2026-03-07,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-07.tar.gz,139429151,5bb389b52080f0b8bf19fff6f3a169cfd6f5f2628c376abf139a5f7ba64dfbc2,4032269,96,4032173,0,0,6,14,1440,96,3932e776f6850d2547edfa126aab7684ea64219f8ae8e03d64d47735ac54cfa9,2026-07-23T17:50:44.095719+00:00
2026-03-07,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-07.tar.gz,40604770,425baf8fd391e95a566618c9ac5181c232075345dc7f54596890a677cdd07c9e,1525405,96,1525309,0,0,3,1,1440,96,b021fdc55d08544039e358cc32de5b8d66688e43cc03df0bf9487daa11dddf8c,2026-07-23T17:50:00.395243+00:00
2026-03-07,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-07.tar.gz,92613881,007c607c9bac25c3841497a4292f913e0bc6de68448269d53b473d4c3bc8dcaa,2764300,96,2764204,0,0,3,15,1440,96,65bc7258175a31bab541e70eedf8074e27cdbfd615cb4fbecd0da8c06fcbc880,2026-07-23T17:50:21.159123+00:00
2026-03-07,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-07.tar.gz,43416604,0875d34e265a5f44da64970b17ec3fb636071518d99b4d19c45f6c9fb2013fa9,1987444,96,1987348,0,0,5,50,1440,96,33063ff60396754e8a8a9e442f62e46991f0bce09f7f51c5d673dc157209927e,2026-07-23T17:50:08.238587+00:00
2026-03-07,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-07.tar.gz,38141985,8e84a7232346019da0e19af34425496269cba683607c7d9363053ecda9fda407,1462474,96,1462378,0,0,3,61,1440,96,8cea0151c225413d94e1618d0f447efb357a3f082adb4b941034a8d69d14a95a,2026-07-23T17:49:54.807540+00:00
2026-03-08,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-08.tar.gz,25358620,bfe02449f31abc7bc0e61583fbf37c305ab24c49337e46e466401ad7439598dd,999029,96,998933,0,0,5,256,1440,96,aed367fdac0f8403e0c169ddb78475e27029cfe869b53b12bbd0f163dd41d11d,2026-07-23T17:50:49.288236+00:00
2026-03-08,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-08.tar.gz,34482683,e640abf68133f2d939bbffb165205b7014d558d9ec09275a019db256b9b4749b,1403731,96,1403635,0,0,6,295,1440,96,7ebf97976d721153515cbd088603e7b669074e42caff9ea538f2c8137b184384,2026-07-23T17:50:54.456248+00:00
2026-03-08,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-08.tar.gz,204015768,771c94972f7f763754150eed33a78c5bb4b80908b23f8f6add35630cc5e4e427,4882595,96,4882499,0,0,6,55,1440,96,6c7d539a816441a7d768a19c10d58bd43866806a83ab8a4a3501d475846ad66e,2026-07-23T17:52:11.539405+00:00
2026-03-08,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-08.tar.gz,67229238,1296bdecd7df238e664588855994cdf768c7344578896709bfc6477823c81f3b,1996187,96,1996091,0,0,9,12,1440,96,db54387fc50ea942d2c9e18d9061635c252d2dff9dd7cdbb7b7bac6d0ce73633,2026-07-23T17:51:12.592107+00:00
2026-03-08,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-08.tar.gz,149930949,de5aee31f36464fea0a7aaff45e1f99a32f34402904825fc32b6a8ac8a54b834,3545428,96,3545332,0,0,5,6,1440,96,f809ecabd67b3998ca25e77df59d547848b31223a588d397078254496856cc6c,2026-07-23T17:51:45.060693+00:00
2026-03-08,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-08.tar.gz,67509487,906bffa2ccb46b4d616085ba3e923552d16d2df5f0cce4b5592b6bebde5768c7,2308888,96,2308792,0,0,0,20,1440,96,7c6747e911454a3fd270f4ee23d4564cbe1a6060d2bc20cd0ac365dec7e3ceb3,2026-07-23T17:51:22.372239+00:00
2026-03-08,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-08.tar.gz,63043855,d6c569aec9623eb2af2f5516fedda4be45fa78ab4ceca19c9de09d24d06804fb,2016806,96,2016710,0,0,9,102,1440,96,9e1eb6d82d989b1a504ef797c8062e20652e221e3fc0207905e1d6c54dbabe21,2026-07-23T17:51:02.466940+00:00
2026-03-09,ADA-USDT,False,end_boundary,ADA-USDT-L2orderbook-400lv-2026-03-09.tar.gz,41898743,e19a2dfb0f0673058870d1d31799c3063f0470e42f6918d0dbaf02a3499c957d,1465074,96,1464978,0,0,4,1020,1440,96,e412218a86f32bf092690a6e7e91f4f3841b37805d8cc266e1cd171f2d8b6854,2026-07-23T17:52:18.654926+00:00
2026-03-09,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-09.tar.gz,57038152,8f2f7f28efb72c13f0776a03d3207e25b5e89dc47f9ba6abaaf04b8a29050b2a,2010079,96,2009983,0,0,5,26,1440,96,aafb6f6c86081a140ba4e59292766d77c54169d85d349763425419a587194cc9,2026-07-23T17:52:26.252315+00:00
2026-03-09,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-09.tar.gz,314032626,e37df0c31cd7a4d0f96822ab93164c9bbd0c6f6df623f4f20d77db04e74683c2,6051027,96,6050931,0,0,5,6,1440,96,4bca4605970432ea181ff6d9f06eaf29a02991386175ab284f6bd9c7edf704e0,2026-07-23T17:54:32.878606+00:00
2026-03-09,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-09.tar.gz,115906069,67942ce2b625d79575f60631d282d620190580543c7d897fb30b01aa41d0d724,2900884,96,2900788,0,0,8,42,1440,96,1592b6d47e11866a776988d3848ccda1d5e35c467c35f6ccdb6cddad5fefa320,2026-07-23T17:53:15.069380+00:00
2026-03-09,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-09.tar.gz,235003583,0f74f90784e766c1bb320b445a4a502a058f5c7fdc9b9b3c27a81a75c67c1eb3,4968188,96,4968092,0,0,4,10,1440,96,ec1a0449521af91fef838d4fa02c818fe81d7fdd1fa512b0020d40d4bda4a2e9,2026-07-23T17:53:47.760463+00:00
2026-03-09,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-09.tar.gz,113105117,94d9cb293bec482538254d2071f530741ecbb64bee8a07c1a18e645412cadeac,3096781,96,3096685,0,0,0,269,1440,96,591cb81826f0af82bccf818d7ff426f6b79a5358a3bd337b756c030a375bd654,2026-07-23T17:52:58.417242+00:00
2026-03-09,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-09.tar.gz,112898506,ec60f0af63f569807a7ae0c4dc1d25994a06286b9423b696756ad2276258e49a,3082320,96,3082224,0,0,8,162,1440,96,55def111e3b2098d3424ac95c0188e0869f17187a8f0fab5d3a59f069d647411,2026-07-23T17:52:42.910290+00:00
2026-03-10,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-10.tar.gz,44872409,8a7ed78db361bb2d5193d5f3cef0cc27412514931cfcfe4194b4235394fe1f02,1565880,96,1565784,0,0,0,113,1440,96,23465e03ec2d452f84378d8013c51a8238294ff76817bf2c07360444a33bd33f,2026-07-23T17:54:40.602376+00:00
2026-03-10,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-10.tar.gz,56134948,ff9d21d43bcccbadcacf6a97e4ca4722672779a68fabea781303e622658b99c2,2098220,96,2098124,0,0,4,74,1440,96,03b7149f1cae26f62f1750de29651bc3cde3e322dd4c45cb993978ce20234ff2,2026-07-23T17:54:48.479124+00:00
2026-03-10,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-10.tar.gz,317320764,1090160d5d064c94c483607d36eb094466b3f95923f881ad1e4b21001ebb46d5,5895068,96,5894972,0,0,4,64,1440,96,142c39986f34ccfcec1fbf5d0b23b3e2e73df7c3cd9e18e8f41063b05734de53,2026-07-23T17:56:51.258235+00:00
2026-03-10,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-10.tar.gz,145259402,f37bc4d8995f96e13ac68bff7229a81a7d247495d9c8242a4d44f6416dd0a8bf,3088151,96,3088055,0,0,8,7,1440,96,3c2fd3cf7b632db3488625298873cc1b0f6d7edc137aca506ccddbac43d0d50c,2026-07-23T17:55:38.338100+00:00
2026-03-10,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-10.tar.gz,227263903,adb7fa54cbc7b0ae9255c488560af3b558f98d58dd634b0700e90192cb653423,4756698,96,4756602,0,0,0,13,1440,96,df5b18106cb67f3c7d54c9ebde39c4ed95bb715898ba04e6396acd004a7d699c,2026-07-23T17:56:12.995091+00:00
2026-03-10,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-03-10.tar.gz,105107477,18258086d9311beb919853689eaf8f8e021e9559185bccaf84ce1edcc8e3f75f,3004381,96,3004285,0,0,1,237,1440,96,97830e6557e76614705120711c110061b1dd071c6a6590b876df5eac684ec515,2026-07-23T17:55:03.116550+00:00
2026-03-10,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-03-10.tar.gz,127184225,acdc3991e904cc7d381c2ab123bfe47a93dc07fe8a7a11e1353f22e2b18798ec,3315604,96,3315508,0,0,8,177,1440,96,a86f04c9559b5f58c5b54735fc22e65670d6c6d506fac313d46c9ffab2925a06,2026-07-23T17:55:19.958697+00:00
2026-03-11,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-03-11.tar.gz,37356132,a5e049d1a13070bd99d0642b82ab578225ae80c253e7372cef86c433f145fc76,1423455,96,1423359,0,0,7,164,1440,96,86c64411f6f82dfeeb21e4c58ac75e608c32bdf275cbff4c3692dd44bfc637a0,2026-07-23T17:56:57.897347+00:00
2026-03-11,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-03-11.tar.gz,50433675,c211052838e7de2541292e64fd94f788a76bec3f907dac9f3c0c0ab5303a6261,1894214,96,1894118,0,0,6,99,1440,96,e4f59fa84e6292ec4e1f9c57a9ecc1cf651632ec63a03d7b92aa36e1764c7820,2026-07-23T17:57:05.878056+00:00
2026-03-11,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-03-11.tar.gz,257011405,627b4ff121c8ed935a6d7d0a3f7eb72fafbde8aee3ce8ba3b76b35ba18d3727e,5361683,96,5361587,0,0,6,9,1440,96,a29328eb18ffe792a53991aa72fd4586870a65c0c9d627ca1bb2a39e0cb55ac2,2026-07-23T17:58:51.375328+00:00
2026-03-11,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-03-11.tar.gz,105670823,096c2994de4a62f1368604c6be77aa0a4f0d0d87df7318518be89e20dedabfa1,2494882,96,2494786,0,0,3,217,1440,96,6653d7bda8d20a2f60d93ae2739b2d4583b85a0a1a94509ac1f00a1c0783c09b,2026-07-23T17:57:44.059547+00:00
2026-03-11,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-03-11.tar.gz,201778760,6fa4bc74249a0af7c556e83ff261f5b6624a0fc0f2e2fefed6a193ad350cb50f,4435132,96,4435036,0,0,7,24,1440,96,8805207d3f87dc776e4780008bd5e428050356ebdf0862a1b7d4328a1d791cad,2026-07-23T17:58:12.528524+00:00
